742,50,35814,851.2,462747,1331159.8,720,0.5,0.02,0.02,0,0.0471,10614.5,353.82,353.82,29.5,25365,845.5,845.5,70.5,50730,2.3897,35979.5,1199.32,1199.32,9,2008
743,50,36556,853.4,471087.4,1352129.5,742,2.2,0.07,0.07,0.0001,0.2638,8340.4,269.77,269.05,28.46,20969.7,678.27,676.44,71.54,9531.6818,2.5142,29310.1,948.04,945.49,10,2008
744,50,37276,855.9,481531.3,1371826.9,720,2.5,0.08,0.08,0.0001,0.2394,10443.9,348.13,348.13,34.65,19697.4,656.58,656.58,65.35,7878.96,1.886,30141.3,1004.71,1004.71,11,2008
745,50,38020,860.1,488639.2,1388654.8,744,4.2,0.14,0.14,0.0002,0.5909,7107.9,229.29,229.29,29.7,16827.9,542.84,542.84,70.3,4006.6429,2.3675,23935.8,772.12,772.12,12,2008
746,50,38764,862.4,494899.9,1412154.7,744,2.3,0.07,0.07,0.0001,0.3674,6260.7,201.96,201.96,21.04,23499.9,758.06,758.06,78.96,10217.3478,3.7536,29760.6,960.02,960.02,1,2009
747,50,39432,870.2,502074,1446366.5,668,7.8,0.28,0.28,0.0002,1.0872,7174.1,257.75,256.22,17.33,34211.8,1229.17,1221.85,82.67,4386.1282,4.7688,41385.9,1486.92,1478.07,2,2009
748,50,40173,896.2,514546,1472503.8,741,26,0.84,0.84,0.0007,2.0847,12472,403.95,402.32,32.3,26137.3,846.55,843.14,67.7,1005.2808,2.0957,38609.3,1250.5,1245.46,3,2009
749,50,40893,919.8,524495.9,1498520.9,720,23.6,0.79,0.79,0.0007,2.3719,9949.9,331.66,331.66,27.66,26017.1,867.24,867.24,72.34,1102.4195,2.6148,35967,1198.9,1198.9,4,2009
750,50,41635,931.8,533617.9,1528245.9,742,12,0.39,0.39,0.0003,1.3155,9122,295.05,294.26,23.48,29725,961.46,958.87,76.52,2477.0833,3.2586,38847,1256.51,1253.13,5,2009
751,50,42355,966.3,542097.2,1555882.8,720,34.5,1.15,1.15,0.001,4.0687,8479.3,282.64,282.64,23.48,27636.9,921.23,921.23,76.52,801.0696,3.2593,36116.2,1203.87,1203.87,6,2009
752,50,43099,987.1,551621.1,1584390.7,744,20.8,0.67,0.67,0.0005,2.184,9523.9,307.22,307.22,25.04,28507.9,919.61,919.61,74.96,1370.5721,2.9933,38031.8,1226.83,1226.83,7,2009
753,50,43843,1005.8,559821.2,1614501.3,744,18.7,0.6,0.6,0.0005,2.2805,8200.1,264.52,264.52,21.4,30110.6,971.31,971.31,78.6,1610.1925,3.672,38310.7,1235.83,1235.83,8,2009
754,50,44563,1021.3,566942.5,1642530.4,720,15.5,0.52,0.52,0.0004,2.1766,7121.3,237.38,237.38,20.26,28029.1,934.3,934.3,79.74,1808.329,3.936,35150.4,1171.68,1171.68,9,2009
755,50,45307,1043.8,577071.8,1669227.4,744,22.5,0.73,0.73,0.0006,2.2213,10129.3,326.75,326.75,27.51,26697,861.19,861.19,72.49,1186.5333,2.6356,36826.3,1187.95,1187.95,10,2009
756,50,45862,1056.2,582823.5,1684003.1,555,12.4,0.54,0.41,0.0006,2.1559,5751.7,248.72,191.72,28.02,14775.7,638.95,492.52,71.98,1191.5887,2.5689,20527.4,887.67,684.25,11,2009
757,50,46606,1070.3,589899.1,1705876.4,744,14.1,0.45,0.45,0.0005,1.9928,7075.6,228.25,228.25,24.44,21873.3,705.59,705.59,75.56,1551.2979,3.0914,28948.9,933.84,933.84,12,2009
758,50,47343,1088.3,597405.4,1731247,737,18,0.59,0.58,0.0005,2.398,7506.3,244.44,242.14,22.83,25370.6,826.18,818.41,77.17,1409.4778,3.3799,32876.9,1070.62,1060.55,1,2010
759,50,48015,1101.2,603571.5,1754433.5,672,12.9,0.46,0.46,0.0004,2.0921,6166.1,220.22,220.22,21.01,23186.5,828.09,828.09,78.99,1797.4031,3.7603,29352.6,1048.31,1048.31,2,2010
760,50,48758,1113.1,609167,1780927.7,743,11.9,0.38,0.38,0.0004,2.1267,5595.5,180.74,180.5,17.44,26494.2,855.8,854.65,82.56,2226.4034,4.7349,32089.7,1036.54,1035.15,3,2010
761,50,49478,1127.5,615449.9,1806415,720,14.4,0.48,0.48,0.0005,2.2919,6282.9,209.43,209.43,19.78,25487.3,849.58,849.58,80.22,1769.9514,4.0566,31770.2,1059.01,1059.01,4,2010
762,50,50220,1141,622090,1833323.7,742,13.5,0.44,0.44,0.0004,2.0331,6640.1,214.77,214.2,19.79,26908.7,870.36,868.02,80.21,1993.237,4.0525,33548.8,1085.14,1082.22,5,2010
763,50,50940,1154.1,628750.9,1858654,720,13.1,0.44,0.44,0.0004,1.9667,6660.9,222.03,222.03,20.82,25330.3,844.34,844.34,79.18,1933.6107,3.8028,31991.2,1066.37,1066.37,6,2010
764,50,51655,1167.9,635519.2,1884375.8,715,13.8,0.46,0.45,0.0004,2.0389,6768.3,227.19,218.33,20.83,25721.8,863.39,829.74,79.17,1863.8986,3.8003,32490.1,1090.58,1048.07,7,2010
765,50,52399,1184.7,643664.7,1907099.5,744,16.8,0.54,0.54,0.0005,2.0625,8145.5,262.76,262.76,26.39,22723.7,733.02,733.02,73.61,1352.6012,2.7897,30869.2,995.78,995.78,8,2010
766,50,52727,1191.7,647322.9,1918023.6,328,7,0.51,0.23,0.0005,1.9135,3658.2,267.67,121.94,25.09,10924.1,799.32,364.14,74.91,1560.5857,2.9862,14582.3,1067,486.08,9,2010
767,50,53183,1205.5,653014.5,1942757.6,456,13.8,0.73,0.45,0.0005,2.4246,5691.6,299.56,183.6,18.71,24734,1301.79,797.87,81.29,1792.3188,4.3457,30425.6,1601.35,981.47,10,2010
768,50,53897,1226.6,662962.1,1967544.2,714,21.1,0.71,0.7,0.0006,2.1211,9947.6,334.37,331.59,28.64,24786.6,833.16,826.22,71.36,1174.7204,2.4917,34734.2,1167.54,1157.81,11,2010
769,50,54640,1243.5,670927.9,1995251.2,743,16.9,0.55,0.55,0.0005,2.1216,7965.8,257.31,256.96,22.33,27707,894.98,893.77,77.67,1639.4675,3.4782,35672.8,1152.28,1150.74,12,2010
770,50,55384,1249.1,677634.2,2028459.7,744,5.6,0.18,0.18,0.0001,0.835,6706.3,216.33,216.33,16.8,33208.5,1071.24,1071.24,83.2,5930.0893,4.9518,39914.8,1287.57,1287.57,1,2011
771,50,56056,1255.7,685055.7,2059063.7,672,6.6,0.24,0.24,0.0002,0.8893,7421.5,265.05,265.05,19.52,30604,1093,1093,80.48,4636.9697,4.1237,38025.5,1358.05,1358.05,2,2011
772,50,56798,1262.1,694275.4,2088884.6,742,6.4,0.21,0.21,0.0002,0.6942,9219.7,298.21,297.41,23.62,29820.9,964.56,961.96,76.38,4659.5156,3.2345,39040.6,1262.77,1259.37,3,2011
773,50,57518,1272.7,702777.9,2117425.2,720,10.6,0.35,0.35,0.0003,1.2467,8502.5,283.42,283.42,22.95,28540.6,951.35,951.35,77.05,2692.5094,3.3567,37043.1,1234.77,1234.77,4,2011
774,50,58141,1282.9,710784.2,2146660.2,623,10.2,0.39,0.33,0.0003,1.274,8006.3,308.43,258.27,21.5,29235,1126.23,943.06,78.5,2866.1765,3.6515,37241.3,1434.66,1201.33,5,2011
775,50,58861,1301.3,721148.6,2183310.3,720,18.4,0.61,0.61,0.0004,1.7753,10364.4,345.48,345.48,22.05,36650.1,1221.67,1221.67,77.95,1991.8533,3.5362,47014.5,1567.15,1567.15,6,2011
776,50,59584,1311.3,731592.9,2219918.3,723,10,0.33,0.32,0.0002,0.9575,10444.3,346.7,336.91,22.2,36608,1215.2,1180.9,77.8,3660.8,3.5051,47052.3,1561.9,1517.82,7,2011
777,50,60327,1317.5,741595.2,2249553.1,743,6.2,0.2,0.2,0.0002,0.6199,10002.3,323.09,322.65,25.23,29634.8,957.25,955.96,74.77,4779.8065,2.9628,39637.1,1280.34,1278.62,8,2011
778,50,61045,1322.4,750047.3,2279713,718,4.9,0.16,0.16,0.0001,0.5797,8452.1,282.52,281.74,21.89,30159.9,1008.13,1005.33,78.11,6155.0816,3.5683,38612,1290.65,1287.07,9,2011
779,50,61787,1329.1,760439.2,2320688.3,742,6.7,0.22,0.22,0.0001,0.6447,10391.9,336.13,335.22,20.23,40975.3,1325.35,1321.78,79.77,6115.7164,3.943,51367.2,1661.47,1657.01,10,2011
780,50,62506,1335.7,771013.7,2362780.8,719,6.6,0.22,0.22,0.0001,0.6241,10574.5,352.97,352.48,20.08,42092.5,1405.03,1403.08,79.92,6377.6515,3.9806,52667,1758.01,1755.57,11,2011
781,50,63246,1343.7,783128,2399361.5,740,8,0.26,0.26,0.0002,0.6604,12114.3,392.9,390.78,24.88,36580.7,1186.4,1180.02,75.12,4572.5875,3.0196,48695,1579.3,1570.81,12,2011
782,50,63990,1352.1,794491,2432803.1,744,8.4,0.27,0.27,0.0002,0.7392,11363,366.55,366.55,25.36,33441.6,1078.76,1078.76,74.64,3981.1429,2.943,44804.6,1445.31,1445.31,1,2012
783,50,64686,1358.7,801848.3,2464789.7,696,6.6,0.23,0.23,0.0002,0.8971,7357.3,253.7,253.7,18.7,31986.6,1102.99,1102.99,81.3,4846.4545,4.3476,39343.9,1356.69,1356.69,2,2012
784,50,65428,1366.1,809629.9,2498568.3,742,7.4,0.24,0.24,0.0002,0.951,7781.6,251.7,251.02,18.72,33778.6,1092.57,1089.63,81.28,4564.6757,4.3408,41560.2,1344.27,1340.65,3,2012
785,50,66148,1374,816198.6,2524359.7,720,7.9,0.26,0.26,0.0002,1.2027,6568.7,218.96,218.96,20.3,25791.4,859.71,859.71,79.7,3264.7342,3.9264,32360.1,1078.67,1078.67,4,2012
786,50,66832,1379.3,821547.3,2544728.7,684,5.3,0.19,0.17,0.0002,0.9909,5348.7,187.67,172.54,20.8,20369,714.7,657.06,79.2,3843.2075,3.8082,25717.7,902.38,829.6,5,2012
787,50,67552,1382.1,825762,2562463.7,720,2.8,0.09,0.09,0.0001,0.6643,4214.7,140.49,140.49,19.2,17735,591.17,591.17,80.8,6333.9286,4.2079,21949.7,731.66,731.66,6,2012
788,50,68296,1384.9,832312.8,2577474.5,744,2.8,0.09,0.09,0.0001,0.4274,6550.8,211.32,211.32,30.38,15010.8,484.22,484.22,69.62,5361,2.2914,21561.6,695.54,695.54,7,2012
789,50,68886,1389.4,840548.6,2596138.9,590,4.5,0.18,0.15,0.0002,0.5464,8235.8,335.02,265.67,30.62,18664.4,759.23,602.08,69.38,4147.6444,2.2663,26900.2,1094.25,867.75,8,2012
790,50,69606,1395.4,850279.8,2621119.8,720,6,0.2,0.2,0.0002,0.6166,9731.2,324.37,324.37,28.03,24980.9,832.7,832.7,71.97,4163.4833,2.5671,34712.1,1157.07,1157.07,9,2012
791,50,70350,1401,860696.5,2654174.1,744,5.6,0.18,0.18,0.0001,0.5376,10416.7,336.02,336.02,23.96,33054.3,1066.27,1066.27,76.04,5902.5536,3.1732,43471,1402.29,1402.29,10,2012
792,50,71070,1404.1,868654.2,2679967.4,720,3.1,0.1,0.1,0.0001,0.3896,7957.7,265.26,265.26,23.58,25793.3,859.78,859.78,76.42,8320.4194,3.2413,33751,1125.03,1125.03,11,2012
793,50,71765,1406.4,875602.4,2701678.4,695,2.3,0.08,0.07,0.0001,0.331,6948.2,239.94,224.14,24.24,21711,749.73,700.35,75.76,9439.5652,3.1247,28659.2,989.67,924.49,12,2012
794,50,72509,1408.5,883580.6,2726398.4,744,2.1,0.07,0.07,0.0001,0.2632,7978.2,257.36,257.36,24.4,24720,797.42,797.42,75.6,11771.4286,3.0984,32698.2,1054.78,1054.78,1,2013
795,50,73174,1416.8,893971.2,2755317.5,665,8.3,0.3,0.3,0.0002,0.7988,10390.6,375,371.09,26.43,28919.1,1043.7,1032.82,73.57,3484.2289,2.7832,39309.7,1418.7,1403.92,2,2013
796,50,73904,1424.6,903102.1,2780107,730,7.8,0.26,0.25,0.0002,0.8542,9130.9,300.19,294.55,26.92,24789.5,815,799.66,73.08,3178.141,2.7149,33920.4,1115.19,1094.21,3,2013
797,50,74611,1431.8,910539.7,2802687.9,707,7.2,0.24,0.24,0.0002,0.9681,7437.6,252.48,247.92,24.78,22580.9,766.54,752.7,75.22,3136.2361,3.036,30018.5,1019.02,1000.62,4,2013
798,50,75279,1437.3,915742.4,2822297.9,668,5.5,0.2,0.18,0.0002,1.0571,5202.7,186.92,167.83,20.97,19610,704.55,632.58,79.03,3565.4545,3.7692,24812.7,891.47,800.41,5,2013
799,50,75999,1442.7,922161.6,2843325.6,720,5.4,0.18,0.18,0.0002,0.8412,6419.2,213.97,213.97,23.39,21027.7,700.92,700.92,76.61,3894.0185,3.2758,27446.9,914.9,914.9,6,2013
800,50,76743,1447.1,927630,2862368,744,4.4,0.14,0.14,0.0002,0.8046,5468.4,176.4,176.4,22.31,19042.4,614.27,614.27,77.69,4327.8182,3.4823,24510.8,790.67,790.67,7,2013
801,50,77487,1453.6,935126.8,2888895.6,744,6.5,0.21,0.21,0.0002,0.867,7496.8,241.83,241.83,22.03,26527.6,855.73,855.73,77.97,4081.1692,3.5385,34024.4,1097.56,1097.56,8,2013
802,51,588,0.8,779.8,2761.7,588,0.8,0.03,0.03,0.0002,1.0259,779.8,31.83,25.15,22.02,2761.7,112.72,89.09,77.98,3452.125,3.5415,3541.5,144.55,114.24,7,2011
803,51,1245,1.5,1799.5,11718.7,657,0.7,0.03,0.02,0.0001,0.6865,1019.7,37.25,32.89,10.22,8957,327.2,288.94,89.78,12795.7143,8.784,9976.7,364.45,321.83,8,2011
804,51,1956,2.3,3151.7,20750.9,711,0.8,0.03,0.03,0.0001,0.5916,1352.2,45.64,45.07,13.02,9032.2,304.88,301.07,86.98,11290.25,6.6796,10384.4,350.53,346.15,9,2011
805,51,2698,3.7,5458.4,31928.8,742,1.4,0.05,0.05,0.0001,0.6069,2306.7,74.61,74.41,17.11,11177.9,361.55,360.58,82.89,7984.2143,4.8458,13484.6,436.16,434.99,10,2011
806,51,3417,3.9,9825.4,49999.2,719,0.2,0.01,0.01,0,0.0458,4367,145.77,145.57,19.46,18070.4,603.18,602.35,80.54,90352,4.1379,22437.4,748.95,747.91,11,2011
807,51,4151,3.9,13807.1,67515.2,734,0,0,0,0,0,3981.7,130.19,128.44,18.52,17516,572.73,565.03,81.48,0,4.3991,21497.7,702.92,693.47,12,2011
808,51,4893,3.9,18233.5,87701.1,742,0,0,0,0,0,4426.4,143.17,142.79,17.98,20185.9,652.91,651.16,82.02,0,4.5603,24612.3,796.09,793.95,1,2012
809,51,5589,10.7,22035.1,105334.4,696,6.8,0.23,0.23,0.0003,1.7887,3801.6,131.09,131.09,17.74,17633.3,608.04,608.04,82.26,2593.1324,4.6384,21434.9,739.13,739.13,2,2012
810,51,6332,11.9,26092.9,125931.3,743,1.2,0.04,0.04,0,0.2957,4057.8,131.07,130.9,16.46,20596.9,665.31,664.42,83.54,17164.0833,5.0759,24654.7,796.38,795.31,3,2012
811,51,7050,19.1,29700.2,147517.9,718,7.2,0.24,0.24,0.0003,1.996,3607.3,120.58,120.24,14.32,21586.6,721.56,719.55,85.68,2998.1389,5.9841,25193.9,842.14,839.8,4,2012
812,51,7794,23.7,33817.8,167761.3,744,4.6,0.15,0.15,0.0002,1.1172,4117.6,132.83,132.83,16.9,20243.4,653.01,653.01,83.1,4400.7391,4.9163,24361,785.84,785.84,5,2012
813,51,8514,26.7,37689.3,186005.1,720,3,0.1,0.1,0.0001,0.7749,3871.5,129.05,129.05,17.51,18243.8,608.13,608.13,82.49,6081.2667,4.7123,22115.3,737.18,737.18,6,2012
814,51,9040,28.2,40480.1,201641.7,526,1.5,0.07,0.05,0.0001,0.5375,2790.8,127.34,90.03,15.14,15636.6,713.46,504.41,84.86,10424.4,5.6029,18427.4,840.79,594.43,7,2012
815,51,9784,30.7,44908.4,223264.4,744,2.5,0.08,0.08,0.0001,0.5646,4428.3,142.85,142.85,17,21622.7,697.51,697.51,83,8649.08,4.8828,26051,840.35,840.35,8,2012
816,51,10363,32.2,47226.5,239648.5,579,1.5,0.06,0.05,0.0001,0.6471,2318.1,96.09,77.27,12.39,16384.1,679.13,546.14,87.61,10922.7333,7.0679,18702.2,775.22,623.41,9,2012
817,51,11107,33.7,49955.1,262123.1,744,1.5,0.05,0.05,0.0001,0.5497,2728.6,88.02,88.02,10.83,22474.6,724.99,724.99,89.17,14983.0667,8.2367,25203.2,813.01,813.01,10,2012
818,51,11827,34.5,52594.2,284212.8,720,0.8,0.03,0.03,0,0.3031,2639.1,87.97,87.97,10.67,22089.7,736.32,736.32,89.33,27612.125,8.3702,24728.8,824.29,824.29,11,2012
819,51,12571,35.5,55587.3,303408.5,744,1,0.03,0.03,0,0.3341,2993.1,96.55,96.55,13.49,19195.7,619.22,619.22,86.51,19195.7,6.4133,22188.8,715.77,715.77,12,2012
820,51,13315,37.1,59396.7,321992.4,744,1.6,0.05,0.05,0.0001,0.42,3809.4,122.88,122.88,17.01,18583.9,599.48,599.48,82.99,11614.9375,4.8784,22393.3,722.36,722.36,1,2013
821,51,13987,39.4,62439.9,335784.9,672,2.3,0.08,0.08,0.0001,0.7558,3043.2,108.69,108.69,18.08,13792.5,492.59,492.59,81.92,5996.7391,4.5322,16835.7,601.28,601.28,2,2013
822,51,14730,42.6,66317.6,352647.8,743,3.2,0.1,0.1,0.0002,0.8252,3877.7,125.26,125.09,18.7,16862.9,544.7,543.96,81.3,5269.6563,4.3487,20740.6,669.95,669.05,3,2013
823,51,15448,47.1,70850.4,368740.6,718,4.5,0.15,0.15,0.0002,0.9928,4532.8,151.51,151.09,21.98,16092.8,537.92,536.43,78.02,3576.1778,3.5503,20625.6,689.44,687.52,4,2013
824,51,15899,50.4,74100.6,382079.6,451,3.3,0.18,0.11,0.0002,1.0153,3250.2,172.96,104.85,19.59,13339,709.84,430.29,80.41,4042.1212,4.1041,16589.2,882.8,535.14,5,2013
825,51,16591,54.2,78488.4,399558.7,692,3.8,0.13,0.13,0.0002,0.866,4387.8,152.18,146.26,20.07,17479.1,606.21,582.64,79.93,4599.7632,3.9836,21866.9,758.39,728.9,6,2013
826,51,17335,58.5,83865.1,419581.8,744,4.3,0.14,0.14,0.0002,0.7997,5376.7,173.44,173.44,21.17,20023.1,645.91,645.91,78.83,4656.5349,3.7241,25399.8,819.35,819.35,7,2013
827,51,18079,63.8,90182.4,440869.8,744,5.3,0.17,0.17,0.0002,0.839,6317.3,203.78,203.78,22.88,21288,686.71,686.71,77.12,4016.6038,3.3698,27605.3,890.49,890.49,8,2013
828,52,608,0,168.3,4844.9,608,0,0,0,0,0,168.3,6.64,5.43,3.36,4844.9,191.25,156.29,96.64,0,28.7873,5013.2,197.89,161.72,5,2009
829,52,1328,0,763.8,9993.4,720,0,0,0,0,0,595.5,19.85,19.85,10.37,5148.5,171.62,171.62,89.63,0,8.6457,5744,191.47,191.47,6,2009
830,52,1859,5,3065.3,23099.3,531,5,0.23,0.16,0.0003,2.1725,2301.5,104.02,74.24,14.94,13105.9,592.36,422.77,85.06,2621.18,5.6945,15407.4,696.38,497.01,7,2009
831,52,2110,8,4389.9,27322.2,251,3,0.29,0.1,0.0005,2.2648,1324.6,126.66,42.73,23.88,4222.9,403.78,136.22,76.12,1407.6333,3.1881,5547.5,530.44,178.95,8,2009
832,52,2610,13.8,7059.4,50598.4,500,5.8,0.28,0.19,0.0002,2.1727,2669.5,128.14,88.98,10.29,23276.2,1117.26,775.87,89.71,4013.1379,8.7193,25945.7,1245.39,864.86,9,2009
833,52,3309,25.8,12480.6,70906.7,699,12,0.41,0.39,0.0005,2.2135,5421.2,186.14,174.88,21.07,20308.3,697.28,655.11,78.93,1692.3583,3.7461,25729.5,883.42,829.98,10,2009
834,52,4029,39,18602.9,86549.5,720,13.2,0.44,0.44,0.0006,2.1561,6122.3,204.08,204.08,28.13,15642.8,521.43,521.43,71.87,1185.0606,2.5551,21765.1,725.5,725.5,11,2009
835,52,4773,57.3,27773.5,99858,744,18.3,0.59,0.59,0.0008,1.9955,9170.6,295.83,295.83,40.8,13308.5,429.31,429.31,59.2,727.2404,1.4512,22479.1,725.13,725.13,12,2009
836,52,5356,74.9,35127.8,110554.7,583,17.6,0.72,0.57,0.001,2.3932,7354.3,302.75,237.24,40.74,10696.7,440.34,345.05,59.26,607.767,1.4545,18051,743.09,582.29,1,2010
837,52,6028,91.7,43130.9,123322.1,672,16.8,0.6,0.6,0.0008,2.0992,8003.1,285.82,285.82,38.53,12767.4,455.98,455.98,61.47,759.9643,1.5953,20770.5,741.8,741.8,2,2010
838,52,6771,112.4,52865.6,141215,743,20.7,0.67,0.67,0.0007,2.1264,9734.7,314.45,314.02,35.24,17892.9,577.97,577.19,64.76,864.3913,1.8381,27627.6,892.41,891.21,3,2010
839,52,7490,125.2,58447.7,148330.3,719,12.8,0.43,0.43,0.001,2.293,5582.1,186.33,186.07,43.96,7115.3,237.51,237.18,56.04,555.8828,1.2747,12697.4,423.84,423.25,4,2010
840,52,8231,135.9,63711.3,163377.6,741,10.7,0.35,0.35,0.0005,2.0328,5263.6,170.48,169.79,25.92,15047.3,487.36,485.4,74.08,1406.2897,2.8587,20310.9,657.84,655.19,5,2010
841,52,8950,143.1,67381,175273.3,719,7.2,0.24,0.24,0.0005,1.962,3669.7,122.49,122.32,23.58,11895.7,397.07,396.52,76.42,1652.1806,3.2416,15565.4,519.57,518.85,6,2010
842,52,9681,156.3,73839.3,191799.2,731,13.2,0.43,0.43,0.0006,2.0439,6458.3,212.04,208.33,28.1,16525.9,542.57,533.09,71.9,1251.9621,2.5589,22984.2,754.61,741.43,7,2010
843,52,10425,169.3,80149,215918.2,744,13,0.42,0.42,0.0004,2.0603,6309.7,203.54,203.54,20.74,24119,778.03,778.03,79.26,1855.3077,3.8225,30428.7,981.57,981.57,8,2010
844,52,11132,178.3,84890,233069.5,707,9,0.31,0.3,0.0004,1.8983,4741,160.94,158.03,21.66,17151.3,582.22,571.71,78.34,1905.7,3.6177,21892.3,743.16,729.74,9,2010
845,52,11876,197.2,92689.4,261243.5,744,18.9,0.61,0.61,0.0005,2.4233,7799.4,251.59,251.59,21.68,28174,908.84,908.84,78.32,1490.6878,3.6123,35973.4,1160.43,1160.43,10,2010
846,52,12596,215.5,101307.1,284376.1,720,18.3,0.61,0.61,0.0006,2.1235,8617.7,287.26,287.26,27.14,23132.6,771.09,771.09,72.86,1264.0765,2.6843,31750.3,1058.34,1058.34,11,2010
847,52,13339,232.3,109244.1,305086.9,743,16.8,0.54,0.54,0.0006,2.1167,7937,256.38,256.03,27.71,20710.8,668.99,668.09,72.29,1232.7857,2.6094,28647.8,925.37,924.12,12,2010
848,52,14083,239.8,118174.6,328696,744,7.5,0.24,0.24,0.0002,0.8398,8930.5,288.08,288.08,27.45,23609.1,761.58,761.58,72.55,3147.88,2.6436,32539.6,1049.66,1049.66,1,2011
849,52,14755,246.5,125763.2,350869.2,672,6.7,0.24,0.24,0.0002,0.8829,7588.6,271.02,271.02,25.5,22173.2,791.9,791.9,74.5,3309.4328,2.9219,29761.8,1062.92,1062.92,2,2011
850,52,15498,250.1,130983.6,380269.2,743,3.6,0.12,0.12,0.0001,0.6896,5220.4,168.63,168.4,15.08,29400,949.66,948.39,84.92,8166.6667,5.6318,34620.4,1118.29,1116.79,3,2011
851,52,16218,260.3,139139.5,407256.2,720,10.2,0.34,0.34,0.0003,1.2506,8155.9,271.86,271.86,23.21,26987,899.57,899.57,76.79,2645.7843,3.3089,35142.9,1171.43,1171.43,4,2011
852,52,16962,271.9,148189.9,436992.1,744,11.6,0.37,0.37,0.0003,1.2817,9050.4,291.95,291.95,23.33,29735.9,959.22,959.22,76.67,2563.4397,3.2856,38786.3,1251.17,1251.17,5,2011
853,52,17469,280.6,153110.4,460450.5,507,8.7,0.41,0.29,0.0003,1.7681,4920.5,232.92,164.02,17.34,23458.4,1110.46,781.95,82.66,2696.3678,4.7675,28378.9,1343.38,945.96,6,2011
854,52,18210,288.2,161067.8,500057.8,741,7.6,0.25,0.25,0.0002,0.9551,7957.4,257.73,256.69,16.73,39607.3,1282.83,1277.65,83.27,5211.4868,4.9774,47564.7,1540.56,1534.35,7,2011
855,52,18951,293.4,169017.7,542529.4,741,5.2,0.17,0.17,0.0001,0.6541,7949.9,257.49,256.45,15.77,42471.6,1375.6,1370.05,84.23,8167.6154,5.3424,50421.5,1633.08,1626.5,8,2011
856,52,19536,297.2,175280.9,577994.6,585,3.8,0.16,0.13,0.0001,0.6067,6263.2,256.95,208.77,15.01,35465.2,1454.98,1182.17,84.99,9332.9474,5.6625,41728.4,1711.93,1390.95,9,2011
857,52,20277,302.6,183385.7,626351.3,741,5.4,0.17,0.17,0.0001,0.6663,8104.8,262.5,261.45,14.35,48356.7,1566.21,1559.89,85.65,8954.9444,5.9664,56461.5,1828.71,1821.34,10,2011
858,52,20997,309.9,191091.9,672654.5,720,7.3,0.24,0.24,0.0001,0.9473,7706.2,256.87,256.87,14.27,46303.2,1543.44,1543.44,85.73,6342.9041,6.0086,54009.4,1800.31,1800.31,11,2011
859,52,21733,317.9,199389.6,718903.2,736,8,0.26,0.26,0.0001,0.9641,8297.7,270.58,267.67,15.21,46248.7,1508.11,1491.89,84.79,5781.0875,5.5737,54546.4,1778.69,1759.56,12,2011
860,52,22477,326.4,210700.5,762262.7,744,8.5,0.27,0.27,0.0002,0.7515,11310.9,364.87,364.87,20.69,43359.5,1398.69,1398.69,79.31,5101.1176,3.8334,54670.4,1763.56,1763.56,1,2012
861,52,23173,333.8,218382.6,804902.4,696,7.4,0.26,0.26,0.0001,0.9633,7682.1,264.9,264.9,15.27,42639.7,1470.33,1470.33,84.73,5762.1216,5.5505,50321.8,1735.23,1735.23,2,2012
862,52,23913,342.1,227702.3,852092.7,740,8.3,0.27,0.27,0.0001,0.8906,9319.7,302.26,300.64,16.49,47190.3,1530.5,1522.27,83.51,5685.5783,5.0635,56510,1832.76,1822.9,3,2012
863,52,24633,351.3,237284.3,896518.9,720,9.2,0.31,0.31,0.0002,0.9601,9582,319.4,319.4,17.74,44426.2,1480.87,1480.87,82.26,4828.9348,4.6364,54008.2,1800.27,1800.27,4,2012
864,52,25249,357.4,243311.7,929534.2,616,6.1,0.24,0.2,0.0002,1.012,6027.4,234.83,194.43,15.44,33015.3,1286.31,1065.01,84.56,5412.3443,5.4775,39042.7,1521.14,1259.44,5,2012
865,52,25969,365.6,254520.1,969489.8,720,8.2,0.27,0.27,0.0002,0.7316,11208.4,373.61,373.61,21.91,39955.6,1331.85,1331.85,78.09,4872.6341,3.5648,51164,1705.47,1705.47,6,2012
866,52,26710,371.4,268189.7,1016623.9,741,5.8,0.19,0.19,0.0001,0.4243,13669.6,442.74,440.95,22.48,47134.1,1526.61,1520.45,77.52,8126.569,3.4481,60803.7,1969.35,1961.41,7,2012
867,52,27453,378.2,280277.3,1058887.5,743,6.8,0.22,0.22,0.0001,0.5626,12087.6,390.45,389.92,22.24,42263.6,1365.18,1363.34,77.76,6215.2353,3.4964,54351.2,1755.62,1753.26,8,2012
868,52,28165,385,291416.3,1102911,712,6.8,0.23,0.23,0.0001,0.6105,11139,375.47,371.3,20.19,44023.5,1483.94,1467.45,79.81,6474.0441,3.9522,55162.5,1859.41,1838.75,9,2012
869,52,28909,389.2,299061.3,1141184.1,744,4.2,0.14,0.14,0.0001,0.5494,7645,246.61,246.61,16.65,38273.1,1234.62,1234.62,83.35,9112.6429,5.0063,45918.1,1481.23,1481.23,10,2012
870,52,29629,392.7,308530.5,1192785.6,720,3.5,0.12,0.12,0.0001,0.3696,9469.2,315.64,315.64,15.51,51601.5,1720.05,1720.05,84.49,14743.2857,5.4494,61070.7,2035.69,2035.69,11,2012
